date,city,state,country,shape,latitude,longitude
2009-07-27,old forge,ny,us,circle,43.71,-74.9747222
2009-07-27,alton,il,us,triangle,38.8905556,-90.1841667
2009-07-27,hunters,wa,us,light,48.1169444,-118.2008333
2009-07-27,kensington,nh,us,light,42.9269444,-70.9444444
2009-07-27,greeneville,tn,us,light,36.1630556,-82.8311111
2009-07-27,wesley chapel,fl,us,triangle,28.2394444,-82.3280556
2009-07-27,burien,wa,us,formation,47.4705556,-122.3455556
2010-07-27,shelbyville,in,us,light,39.5213889,-85.7769444
2010-07-27,salt lake city,ut,us,triangle,40.7608333,-111.8902778
2010-07-27,salt lake city,ut,us,triangle,40.7608333,-111.8902778
2010-07-27,cranston,ri,us,other,41.7797222,-71.4377778
2010-07-27,las vegas,nv,us,disk,36.175,-115.1363889
2010-07-27,metz,wv,us,cigar,39.5802778,-80.37
2010-07-27,glenview,il,us,fireball,42.0697222,-87.7877778
2010-07-27,port angeles,wa,us,triangle,48.1183333,-123.4294444
2010-07-27,orem,ut,us,changing,40.2969444,-111.6938889
2010-07-27,midland,mi,us,flash,43.6155556,-84.2472222
2010-07-27,playa del rey,ca,us,light,33.9488889,-118.4447222
2011-07-27,payne springs,tx,us,flash,32.2780556,-96.0666667
2011-07-27,chesterton,in,us,disk,41.6105556,-87.0641667
2011-07-27,east setauket,ny,us,circle,40.9413889,-73.1063889
2011-07-27,hilliard,oh,us,oval,40.0333333,-83.1583333
2011-07-27,watts,ok,us,changing,36.1091667,-94.57
2011-07-27,norwalk,ct,us,light,41.1175,-73.4083333
2011-07-27,port clinton,oh,us,other,41.5119444,-82.9377778
2011-07-27,coram,ny,us,light,40.8686111,-73.0019444
2011-07-27,el paso,tx,us,sphere,31.7586111,-106.4863889
2011-07-27,lone pine,pa,us,other,40.0741667,-80.1725
2011-07-27,edmond,ok,us,light,35.6527778,-97.4777778
2011-07-27,roach,mo,us,fireball,37.9938889,-92.8361111
2011-07-27,overland park,ks,us,fireball,38.9822222,-94.6705556
2012-07-27,schneider,in,us,other,41.1869444,-87.4483333
2012-07-27,stevensville,md,us,light,38.9805556,-76.3147222
2012-07-27,des moines,ia,us,fireball,41.6005556,-93.6088889
2012-07-27,san diego,ca,us,cylinder,32.7152778,-117.1563889
2012-07-27,cedar hills,ut,us,circle,40.4141667,-111.7577778
2012-07-27,corinth,ms,us,triangle,34.9341667,-88.5222222
2012-07-27,hagerstown,in,us,teardrop,39.9111111,-85.1616667
2012-07-27,nags head,nc,us,sphere,35.9572222,-75.6244444
2012-07-27,naples,fl,us,fireball,26.1416667,-81.795
2012-07-27,ship bottom,nj,us,sphere,39.6427778,-74.1808333
2012-07-27,bonney lake,wa,us,triangle,47.1772222,-122.1852778
2012-07-27,hilliard,oh,us,oval,40.0333333,-83.1583333
2012-07-27,nashua,nh,us,light,42.7652778,-71.4680556
2012-07-27,wamego,ks,us,formation,39.2019444,-96.3047222
2012-07-27,buffalo,ny,us,fireball,42.8863889,-78.8786111
2012-07-27,st. peters,mo,us,circle,38.8002778,-90.6263889
2012-07-27,grand rapids,mi,us,light,42.9633333,-85.6680556
2012-07-27,elkhart,in,us,circle,41.6819444,-85.9766667
2013-07-27,springfield,mo,us,fireball,37.2152778,-93.2980556
2013-07-27,carlisle,pa,us,triangle,40.2013889,-77.1891667
2013-07-27,portland,or,us,circle,45.5236111,-122.675
2013-07-27,san antonio,tx,us,changing,29.4238889,-98.4933333
2013-07-27,circle pines,mn,us,fireball,45.1486111,-93.1513889
2013-07-27,lanexa,va,us,flash,37.4236111,-76.9013889
2013-07-27,destin,fl,us,circle,30.3933333,-86.4958333
2013-07-27,rittman,oh,us,light,40.9780556,-81.7822222
2013-07-27,woods hole,ma,us,fireball,41.5263889,-70.6736111
2013-07-27,cordes junction,az,us,light,34.3322222,-112.1197222
2013-07-27,lancaster,pa,us,formation,40.0377778,-76.3058333
2013-07-27,pawtucket,ri,us,circle,41.8786111,-71.3830556
2013-07-27,chillicothe,il,us,sphere,40.9222222,-89.4861111
2013-07-27,draper,ut,us,triangle,40.5247222,-111.8630556
2013-07-27,nags head,nc,us,fireball,35.9572222,-75.6244444
2013-07-27,roanoke,va,us,fireball,37.2708333,-79.9416667
2013-07-27,martin,tn,us,formation,36.3433333,-88.8502778
2013-07-27,middle village,ny,us,circle,40.7163889,-73.8816667
2013-07-27,sag harbor,ny,us,fireball,40.9977778,-72.2930556
2013-07-27,seven hills,oh,us,circle,41.3952778,-81.6763889
2013-07-27,anaheim,ca,us,fireball,33.8352778,-117.9136111
2013-07-27,lynn,ma,us,triangle,42.4666667,-70.95
2013-07-27,morrisville,pa,us,circle,40.2113889,-74.7883333
2013-07-27,remlap,al,us,light,33.8166667,-86.6008333
2013-07-27,marietta,ga,us,fireball,33.9525,-84.55
2013-07-27,lemoore,ca,us,cross,36.3008333,-119.7819444
2013-07-27,chagrin falls,oh,us,fireball,41.4361111,-81.3866667
2013-07-27,huntsville,al,us,fireball,34.7302778,-86.5861111
2013-07-27,white lake,mi,us,rectangle,42.6916667,-83.5541667
2013-07-27,el dorado hills,ca,us,light,38.6858333,-121.0811111
2013-07-27,rogers,ar,us,light,36.3319444,-94.1183333
2013-07-27,st. peters,mo,us,fireball,38.8002778,-90.6263889
2013-07-27,florence,ky,us,circle,38.9988889,-84.6266667
2013-07-27,portland,or,us,formation,45.5236111,-122.675
2013-07-27,ferndale,wa,us,disk,48.8466667,-122.5897222
2013-07-27,holts summit,mo,us,disk,38.6402778,-92.1222222
2013-07-27,monroe,or,us,light,44.3141667,-123.2955556
1981-07-28,foresthill,ca,us,cigar,39.0202778,-120.8169444
1982-07-28,carolina,wv,us,disk,39.4802778,-80.2736111
1985-07-28,arlington,tx,us,cigar,32.7355556,-97.1077778
1987-07-28,tucson,az,us,flash,32.2216667,-110.9258333
1992-07-28,sioux falls,sd,us,light,43.55,-96.7
1995-07-28,wauwatosa,wi,us,sphere,43.0494444,-88.0075
1997-07-28,bristol,va,us,cigar,36.5963889,-82.1886111
1997-07-28,wayzata,mn,us,fireball,44.9741667,-93.5063889
1998-07-28,yuma,az,us,triangle,32.7252778,-114.6236111
1998-07-28,omaha,ne,us,triangle,41.2586111,-95.9375
1998-07-28,bristol,va,us,disk,36.5963889,-82.1886111
1999-07-28,winlock,wa,us,changing,46.4913889,-122.9366667
1999-07-28,lebanon,or,us,other,44.5366667,-122.9058333
1999-07-28,dayton,oh,us,other,39.7588889,-84.1916667
1999-07-28,bremerton,wa,us,circle,47.5675,-122.6313889
1999-07-28,ponca city,ok,us,triangle,36.7069444,-97.0852778
1999-07-28,twin falls,id,us,fireball,42.5630556,-114.46
1999-07-28,bellingham,wa,us,light,48.7597222,-122.4869444
1999-07-28,dolgeville,ny,us,triangle,43.1008333,-74.7733333
2000-07-28,tonopah,az,us,egg,33.4936111,-112.9363889
2000-07-28,tyler,tx,us,sphere,32.3511111,-95.3008333
2000-07-28,woodinville,wa,us,chevron,47.7544444,-122.1622222
2001-07-28,wichita falls,tx,us,triangle,33.9136111,-98.4930556
2001-07-28,chatsworth,ca,us,circle,34.2572222,-118.6002778
2001-07-28,dallas,tx,us,unknown,32.7833333,-96.8
2001-07-28,garden city,ks,us,light,37.9716667,-100.8722222
2001-07-28,iron mountain,mi,us,unknown,45.8202778,-88.0658333
2001-07-28,new ulm,mn,us,triangle,44.3125,-94.4602778
2002-07-28,cheektowaga,ny,us,triangle,42.9033333,-78.755
2002-07-28,pocahontas,ar,us,disk,36.2613889,-90.9711111
2002-07-28,sedona,az,us,oval,34.8697222,-111.7602778
2002-07-28,truth or consequences,nm,us,changing,33.1283333,-107.2522222
2002-07-28,inglewood,ca,us,unknown,33.9616667,-118.3522222
2002-07-28,new york city,ny,us,changing,40.7141667,-74.0063889
2002-07-28,rapid city,sd,us,light,44.0805556,-103.2305556
2002-07-28,thornton,co,us,circle,39.8680556,-104.9713889
2002-07-28,goleta,ca,us,unknown,34.4358333,-119.8266667
2003-07-28,granite falls,wa,us,changing,48.0841667,-121.9675
2003-07-28,seattle,wa,us,circle,47.6063889,-122.3308333
2003-07-28,charlotte,nc,us,sphere,35.2269444,-80.8433333
2003-07-28,houston,tx,us,circle,29.7630556,-95.3630556
2003-07-28,houston,tx,us,fireball,29.7630556,-95.3630556
2003-07-28,tomball,tx,us,flash,30.0969444,-95.6158333
2003-07-28,tomball,tx,us,other,30.0969444,-95.6158333
2003-07-28,nacogdoches,tx,us,fireball,31.6033333,-94.6552778
2003-07-28,windsor,ca,us,chevron,38.5472222,-122.8152778
2003-07-28,bozeman,mt,us,oval,45.6797222,-111.0377778
2003-07-28,woodstock,il,us,egg,42.3147222,-88.4486111
2003-07-28,vancouver,wa,us,triangle,45.6388889,-122.6602778
2004-07-28,palm springs,ca,us,disk,33.8302778,-116.5444444
2004-07-28,helendale,ca,us,circle,34.7438889,-117.3236111
2004-07-28,garden city beach,sc,us,light,33.5736111,-79.0027778
2004-07-28,lexington,mi,us,other,43.2680556,-82.5308333
2005-07-28,panoche,ca,us,diamond,36.5969444,-120.8325
2005-07-28,mt. prospect,il,us,triangle,42.0663889,-87.9372222
2005-07-28,oshkosh,wi,us,disk,44.0247222,-88.5425
2005-07-28,kingsville,tx,us,other,27.5155556,-97.8558333
2005-07-28,cape may court house,nj,us,unknown,39.0825,-74.8241667
2005-07-28,edwardsport,in,us,unknown,38.8119444,-87.2522222
2005-07-28,spokane,wa,us,disk,47.6588889,-117.425
2005-07-28,berkeley,ca,us,fireball,37.8716667,-122.2716667
2005-07-28,methuen,ma,us,triangle,42.7261111,-71.1913889
2006-07-28,loveland,co,us,formation,40.3977778,-105.0744444
2006-07-28,canyon country,ca,us,chevron,34.4233333,-118.4711111
2006-07-28,ephrata,wa,us,chevron,47.3177778,-119.5525
2006-07-28,mayer,az,us,light,34.3977778,-112.2355556
2006-07-28,mayer,az,us,unknown,34.3977778,-112.2355556
2006-07-28,richmond,ca,us,flash,37.9358333,-122.3466667
2006-07-28,nashville,tn,us,light,36.1658333,-86.7844444
2007-07-28,berkeley,ca,us,light,37.8716667,-122.2716667
2007-07-28,corona,ca,us,cylinder,33.8752778,-117.5655556
2007-07-28,hooper,co,us,disk,37.7427778,-105.8747222
2007-07-28,hooper,co,us,disk,37.7427778,-105.8747222
2007-07-28,hooper,co,us,disk,37.7427778,-105.8747222
2007-07-28,hooper,co,us,disk,37.7427778,-105.8747222
2007-07-28,hooper,co,us,other,37.7427778,-105.8747222
2007-07-28,streamwood,il,us,oval,42.0255556,-88.1783333
2007-07-28,stuart,va,us,oval,36.6408333,-80.2658333
2007-07-28,moses lake,wa,us,light,47.1302778,-119.2769444
2007-07-28,austin,tx,us,circle,30.2669444,-97.7427778
2007-07-28,oklahoma city,ok,us,rectangle,35.4675,-97.5161111
2008-07-28,rexburg,id,us,formation,43.8261111,-111.7888889
2008-07-28,norwalk,ca,us,flash,33.9022222,-118.0808333
2008-07-28,holly,mi,us,other,42.7919444,-83.6277778
2008-07-28,houston,tx,us,light,29.7630556,-95.3630556
2008-07-28,mount sterling,ky,us,unknown,38.0563889,-83.9433333
2008-07-28,busby,mt,us,light,45.5372222,-106.955
2008-07-28,honolulu,hi,us,cigar,21.3069444,-157.8583333
2009-07-28,piqua,oh,us,other,40.1447222,-84.2425
2009-07-28,lake carmel,ny,us,formation,41.4613889,-73.6713889
2009-07-28,elko,nv,us,other,40.8325,-115.7622222
2009-07-28,poway,ca,us,disk,32.9627778,-117.035
2009-07-28,garden city,sc,us,unknown,33.5927778,-79.0088889
2009-07-28,kingston,wa,us,circle,47.7988889,-122.4969444
2010-07-28,houston,tx,us,disk,29.7630556,-95.3630556
2010-07-28,minneapolis,mn,us,oval,44.98,-93.2636111
2010-07-28,clayton,ca,us,circle,37.9411111,-121.9347222
2010-07-28,dayville,ct,us,other,41.8463889,-71.8880556
2010-07-28,rochester,nh,us,light,43.3044444,-70.9761111
2010-07-28,chicago,il,us,fireball,41.85,-87.65
2010-07-28,swoope,va,us,oval,38.1580556,-79.2066667
2010-07-28,gustine,ca,us,disk,37.2577778,-120.9977778
2010-07-28,cumming,ga,us,triangle,34.2072222,-84.1402778
2010-07-28,allen,tx,us,unknown,33.1030556,-96.6702778
2010-07-28,chico,ca,us,triangle,39.7286111,-121.8363889
2010-07-28,vancouver,wa,us,fireball,45.6388889,-122.6602778
2010-07-28,orlando,fl,us,light,28.5380556,-81.3794444
2010-07-28,lansing,mi,us,light,42.7325,-84.5555556
2011-07-28,bronco,tx,us,light,33.2569444,-103.0586111
2011-07-28,atlanta,ga,us,triangle,33.7488889,-84.3880556
2011-07-28,beatty,nv,us,flash,36.9086111,-116.7583333
2011-07-28,princeton,wv,us,oval,37.3661111,-81.1027778
2011-07-28,la habra,ca,us,light,33.9319444,-117.9452778
2011-07-28,boyd,tx,us,unknown,33.0786111,-97.565
2011-07-28,cotulla,tx,us,light,28.4366667,-99.2347222
2011-07-28,lawrenceburg,in,us,other,39.0908333,-84.85
2011-07-28,plano,tx,us,unknown,33.0197222,-96.6986111
2011-07-28,pueblo,co,us,diamond,38.2544444,-104.6086111
2012-07-28,lincoln city,or,us,formation,44.9583333,-124.0166667
2012-07-28,huntington,ny,us,light,40.8680556,-73.4261111
2012-07-28,prescott valley,az,us,triangle,34.61,-112.315
2012-07-28,lindenwold,nj,us,light,39.8241667,-74.9980556
2012-07-28,chewelah,wa,us,light,48.2763889,-117.7144444
2012-07-28,mims,fl,us,sphere,28.665,-80.845
2012-07-28,dade city,fl,us,sphere,28.3644444,-82.1961111
2012-07-28,omaha,ne,us,teardrop,41.2586111,-95.9375
2012-07-28,las vegas,nv,us,sphere,36.175,-115.1363889
2012-07-28,phoenix,az,us,changing,33.4483333,-112.0733333
2012-07-28,chula vista,ca,us,unknown,32.64,-117.0833333
2012-07-28,petal,ms,us,other,31.3463889,-89.26
2012-07-28,schaumburg,il,us,light,42.0333333,-88.0833333
2012-07-28,upland,ca,us,cross,34.0975,-117.6475
2012-07-28,upland,ca,us,cross,34.0975,-117.6475
2012-07-28,cornish,me,us,circle,43.8047222,-70.8016667
2012-07-28,north arlington,nj,us,sphere,40.7883333,-74.1336111
2012-07-28,olathe,ks,us,light,38.8813889,-94.8188889
2012-07-28,stoughton,wi,us,fireball,42.9169444,-89.2177778
2012-07-28,vernon hills,il,us,sphere,42.2194444,-87.9794444
2012-07-28,dayton,oh,us,sphere,39.7588889,-84.1916667
2012-07-28,camarillo,ca,us,cigar,34.2163889,-119.0366667
2012-07-28,lancaster,ca,us,diamond,34.6980556,-118.1358333
2012-07-28,massapequa park,ny,us,sphere,40.6802778,-73.4555556
2012-07-28,kennesaw,ga,us,other,34.0233333,-84.6155556
2012-07-28,red wing,mn,us,sphere,44.5625,-92.5336111
2012-07-28,lincoln city,or,us,circle,44.9583333,-124.0166667
2013-07-28,north las vegas,nv,us,triangle,36.1988889,-115.1166667
2013-07-28,flint,mi,us,light,43.0125,-83.6875
2013-07-28,williamsburg,oh,us,light,39.0541667,-84.0530556
2013-07-28,river falls,wi,us,triangle,44.8613889,-92.6236111
2013-07-28,pittsburgh,pa,us,circle,40.4405556,-79.9961111
2013-07-28,anna,tx,us,fireball,33.3488889,-96.5483333
2013-07-28,hereford,pa,us,fireball,40.4491667,-75.5525
2013-07-28,hialeah,fl,us,circle,25.8572222,-80.2783333
2013-07-28,paintsville,ky,us,light,37.8144444,-82.8072222
2013-07-28,north miami,fl,us,other,25.8897222,-80.1869444
2013-07-28,dayton,pa,us,light,40.8802778,-79.2422222
2013-07-28,orrington,me,us,circle,44.7311111,-68.8269444
2013-07-28,cedar rapids,ia,us,light,42.0083333,-91.6438889
2013-07-28,englewood,fl,us,teardrop,26.9616667,-82.3527778
1978-07-29,valdosta,ga,us,other,30.8325,-83.2786111
1978-07-29,highland,in,us,disk,39.7944444,-87.3958333
1979-07-29,ocala,fl,us,changing,29.1869444,-82.1402778
1980-07-29,gresham,or,us,sphere,45.4983333,-122.4302778
1981-07-29,vinton,ia,us,triangle,42.1686111,-92.0233333
1990-07-29,linden,wi,us,circle,42.9177778,-90.2733333
1998-07-29,aloha,or,us,light,45.4944444,-122.8658333
1999-07-29,redmond,wa,us,circle,47.6741667,-122.1202778
2000-07-29,amite,la,us,light,30.7263889,-90.5088889
2000-07-29,nags head,nc,us,formation,35.9572222,-75.6244444
2000-07-29,bellingham,wa,us,changing,48.7597222,-122.4869444
2001-07-29,canton,ma,us,light,42.1583333,-71.1452778
2001-07-29,flagstaff,az,us,triangle,35.1980556,-111.6505556
2001-07-29,downers grove,il,us,changing,41.8088889,-88.0111111
2001-07-29,weatherford,tx,us,unknown,32.7591667,-97.7969444
2001-07-29,lake in the hills,il,us,disk,42.1816667,-88.3302778
2001-07-29,melbourne beach,fl,us,light,28.0680556,-80.5605556
2001-07-29,gastonia,nc,us,light,35.2619444,-81.1875
2001-07-29,fort lauderdale,fl,us,fireball,26.1219444,-80.1436111
2001-07-29,tucson,az,us,unknown,32.2216667,-110.9258333
2002-07-29,cliffwood,nj,us,disk,40.4366667,-74.24
2002-07-29,new orleans,la,us,oval,29.9544444,-90.075
2002-07-29,santa cruz,ca,us,unknown,36.9741667,-122.0297222
2002-07-29,west los angeles,ca,us,sphere,34.0522222,-118.2427778
2002-07-29,new york mills,ny,us,flash,43.1052778,-75.2916667
2002-07-29,nashville,in,us,circle,39.2072222,-86.2511111
2003-07-29,fairfield,ca,us,unknown,38.2494444,-122.0388889
2003-07-29,zionsville,in,us,circle,39.9508333,-86.2619444
2003-07-29,key west,fl,us,disk,24.5552778,-81.7827778
2003-07-29,lynnwood,wa,us,circle,47.8211111,-122.3138889
2003-07-29,arlington,wa,us,unknown,48.1988889,-122.1238889
2004-07-29,puyallup,wa,us,fireball,47.1855556,-122.2916667
2004-07-29,catheys valley,ca,us,other,37.4325,-120.0969444
2004-07-29,tomah,wi,us,formation,43.9786111,-90.5038889
2004-07-29,vero beach,fl,us,triangle,27.6383333,-80.3975
2004-07-29,lesage,wv,us,other,38.5063889,-82.2986111
2005-07-29,oro valley,az,us,oval,32.3908333,-110.9658333
2005-07-29,faribault,mn,us,oval,44.295,-93.2686111
2005-07-29,phoenix,az,us,sphere,33.4483333,-112.0733333
2005-07-29,topeka,ks,us,light,39.0483333,-95.6777778
2005-07-29,miami,fl,us,light,25.7738889,-80.1938889
2005-07-29,mayville,mi,us,light,43.3369444,-83.3525
2005-07-29,seattle,wa,us,triangle,47.6063889,-122.3308333
2005-07-29,apple valley,mn,us,circle,44.7319444,-93.2175
2005-07-29,berwick,me,us,light,43.2658333,-70.865
2006-07-29,topeka,ks,us,light,39.0483333,-95.6777778
2006-07-29,sonoma,ca,us,circle,38.2919444,-122.4569444
2006-07-29,sonoma,ca,us,circle,38.2919444,-122.4569444
2006-07-29,sonoma,ca,us,fireball,38.2919444,-122.4569444
2006-07-29,hudson,fl,us,unknown,28.3641667,-82.6936111
2006-07-29,fife,wa,us,disk,47.2394444,-122.3558333
2006-07-29,clinton,mo,us,other,38.3686111,-93.7780556
2006-07-29,westminster,co,us,cigar,39.8366667,-105.0366667
2006-07-29,portland,or,us,sphere,45.5236111,-122.675
2006-07-29,wichita,ks,us,oval,37.6922222,-97.3372222
2006-07-29,exeter,nh,us,changing,42.9813889,-70.9483333
2006-07-29,manchester,vt,us,light,43.1636111,-73.0727778
2006-07-29,hillsboro,tx,us,light,32.0108333,-97.1297222
2006-07-29,myrtle beach,sc,us,flash,33.6888889,-78.8869444
2007-07-29,massillon,oh,us,other,40.7966667,-81.5216667
2007-07-29,mishawaka,in,us,fireball,41.6619444,-86.1586111
2007-07-29,millmont,pa,us,disk,40.8858333,-77.1411111
2007-07-29,chicago,il,us,circle,41.85,-87.65
2007-07-29,coldwater,mi,us,circle,41.9402778,-85.0005556
2007-07-29,cerritos,ca,us,other,33.8583333,-118.0638889
2008-07-29,kent,wa,us,triangle,47.3811111,-122.2336111
2008-07-29,sacramento,ca,us,circle,38.5816667,-121.4933333
2008-07-29,essexville,mi,us,unknown,43.6152778,-83.8419444
2008-07-29,new castle,pa,us,other,41.0036111,-80.3472222
2009-07-29,kirkland,wa,us,disk,47.6816667,-122.2075
2009-07-29,lincoln,nm,us,oval,33.4919444,-105.3833333
2009-07-29,chandler,az,us,oval,33.3061111,-111.8405556
2009-07-29,newburyport,ma,us,other,42.8125,-70.8777778
2009-07-29,myrtle beach,sc,us,circle,33.6888889,-78.8869444
2009-07-29,greeneville,tn,us,light,36.1630556,-82.8311111
2009-07-29,snohomish,wa,us,sphere,47.9130556,-122.0969444
2009-07-29,euless,tx,us,light,32.8369444,-97.0816667
2009-07-29,cedartown,ga,us,triangle,34.0536111,-85.255
2010-07-29,dayville,ct,us,light,41.8463889,-71.8880556
2010-07-29,clovis,ca,us,circle,36.8252778,-119.7019444
2010-07-29,bellevue,wa,us,light,47.6105556,-122.1994444
2010-07-29,south elgin,il,us,light,41.9941667,-88.2922222
2010-07-29,canton,oh,us,fireball,40.7988889,-81.3786111
2010-07-29,lakewood,co,us,unknown,39.7047222,-105.0808333
2010-07-29,brielle,nj,us,egg,40.1077778,-74.0569444
2010-07-29,kernersville,nc,us,light,36.1197222,-80.0738889
2010-07-29,arcadia,ca,us,light,34.1397222,-118.0344444
2010-07-29,ridgecrest,ca,us,unknown,35.6225,-117.67
2010-07-29,rocklin,ca,us,circle,38.7908333,-121.2347222
2010-07-29,easton,pa,us,circle,40.6883333,-75.2211111
2010-07-29,eugene,or,us,sphere,44.0522222,-123.0855556
2011-07-29,detroit,mi,us,sphere,42.3313889,-83.0458333
2011-07-29,fulshear,tx,us,disk,29.6897222,-95.8994444
2011-07-29,eagle pass,tx,us,unknown,28.7088889,-100.4991667
2011-07-29,fort collins,co,us,changing,40.5852778,-105.0838889
2011-07-29,wenatchee,wa,us,light,47.4236111,-120.3091667
2011-07-29,hoover,al,us,other,33.4052778,-86.8113889
2011-07-29,spokane,wa,us,oval,47.6588889,-117.425
2011-07-29,concord,ca,us,egg,37.9780556,-122.03
2011-07-29,goshen,in,us,circle,41.5822222,-85.8344444
2011-07-29,utica,ny,us,circle,43.1008333,-75.2330556
2011-07-29,dunn,nc,us,triangle,35.3061111,-78.6091667
2011-07-29,plainfield,il,us,fireball,41.6269444,-88.2038889
2012-07-29,oswego,ny,us,light,43.4552778,-76.5108333
2012-07-29,imlay city,mi,us,fireball,43.0247222,-83.0777778
2012-07-29,chicago,il,us,light,41.85,-87.65
2012-07-29,sevierville,tn,us,fireball,35.8680556,-83.5619444
2012-07-29,kill devil hills,nc,us,fireball,36.0305556,-75.6763889
2012-07-29,new prague,mn,us,flash,44.5433333,-93.5758333
2012-07-29,winterset,ia,us,fireball,41.3308333,-94.0136111
2012-07-29,monroe,ct,us,light,41.3325,-73.2077778
2012-07-29,asheville,nc,us,cigar,35.6008333,-82.5541667
2012-07-29,ann arbor,mi,us,cylinder,42.2708333,-83.7263889
2012-07-29,gap,pa,us,fireball,39.9872222,-76.0208333
2012-07-29,shelbyville,in,us,fireball,39.5213889,-85.7769444
2012-07-29,shelbyville,in,us,fireball,39.5213889,-85.7769444
2012-07-29,bowie,md,us,light,39.0066667,-76.7794444
2012-07-29,buffalo,ny,us,fireball,42.8863889,-78.8786111
2012-07-29,portland,or,us,flash,45.5236111,-122.675
2012-07-29,brooklyn,mi,us,light,42.1058333,-84.2483333
2012-07-29,sinking spring,pa,us,circle,40.3272222,-76.0113889
2012-07-29,granite falls,nc,us,teardrop,35.7963889,-81.4308333
2012-07-29,highland,in,us,fireball,39.7944444,-87.3958333
2012-07-29,coeur d&#39alene,id,us,circle,47.6777778,-116.7794444
2012-07-29,ithaca,ny,us,unknown,42.4405556,-76.4969444
2013-07-29,wildwood,nj,us,circle,38.9916667,-74.8152778
2013-07-29,wildwood crest,nj,us,circle,38.9747222,-74.8338889
2013-07-29,casper,wy,us,triangle,42.8666667,-106.3125
2013-07-29,denver,co,us,sphere,39.7391667,-104.9841667
2013-07-29,woodbridge,va,us,sphere,38.6580556,-77.25
2013-07-29,prospect,ct,us,diamond,41.5022222,-72.9791667
2013-07-29,indianapolis,in,us,sphere,39.7683333,-86.1580556
2013-07-29,oakland,ca,us,cigar,37.8044444,-122.2697222
2013-07-29,madison,al,us,egg,34.6991667,-86.7483333
2013-07-29,madison,al,us,egg,34.6991667,-86.7483333
2013-07-29,mountain home,ar,us,fireball,36.3352778,-92.385
2013-07-29,goodyear,az,us,fireball,33.4352778,-112.3575
2013-07-29,greenville,sc,us,sphere,34.8525,-82.3941667
2013-07-29,vancouver,wa,us,circle,45.6388889,-122.6602778
2013-07-29,vancouver,wa,us,disk,45.6388889,-122.6602778
2013-07-29,fayetteville,nc,us,other,35.0525,-78.8786111
2013-07-29,elba,ny,us,circle,43.0772222,-78.1872222
2013-07-29,madison,wi,us,diamond,43.0730556,-89.4011111
2013-07-29,south bend,in,us,light,41.6833333,-86.25
2013-07-29,sammamish,wa,us,oval,47.6419444,-122.0791667
2013-07-29,bowling green,in,us,fireball,39.3830556,-87.0116667
1952-07-30,manville,ri,us,sphere,41.9697222,-71.4741667
1958-07-30,randallstown,md,us,triangle,39.3672222,-76.7955556
1960-07-30,upland,ca,us,circle,34.0975,-117.6475
1965-07-30,old lyme,ct,us,oval,41.3158333,-72.3294444
1969-07-30,akron,oh,us,circle,41.0813889,-81.5191667
1971-07-30,bolivar,mo,us,cigar,37.6144444,-93.4102778
1977-07-30,aurora,co,us,chevron,39.7294444,-104.8313889
1977-07-30,aurora,co,us,light,39.7294444,-104.8313889
1979-07-30,boone,nc,us,cylinder,36.2166667,-81.6747222
1980-07-30,clinton,me,us,oval,44.6377778,-69.5036111
1981-07-30,hobbs,nm,us,cone,32.7025,-103.1355556
1981-07-30,carnation,wa,us,disk,47.6480556,-121.9127778
1982-07-30,holden beach,nc,us,other,33.9133333,-78.3041667
1985-07-30,woodside,ca,us,circle,37.43,-122.2527778
1986-07-30,austin,tx,us,oval,30.2669444,-97.7427778
1987-07-30,asheville,nc,us,light,35.6008333,-82.5541667
1992-07-30,takoma park,md,us,disk,38.9777778,-77.0077778
1995-07-30,chippewa falls,wi,us,circle,44.9369444,-91.3927778
1996-07-30,gilroy,ca,us,light,37.0058333,-121.5672222
1996-07-30,crestview,fl,us,triangle,30.7619444,-86.5705556
1996-07-30,north little rock,ar,us,triangle,34.7694444,-92.2669444
1997-07-30,corpus christi,tx,us,oval,27.8002778,-97.3961111
1997-07-30,fridley,mn,us,fireball,45.0861111,-93.2630556
1997-07-30,navarre,fl,us,circle,30.4013889,-86.8636111
1997-07-30,gulf breeze,fl,us,formation,30.3569444,-87.1638889
1998-07-30,st. helen,mi,us,circle,44.3636111,-84.4102778
2000-07-30,nags head,nc,us,light,35.9572222,-75.6244444
2000-07-30,ithaca,ny,us,teardrop,42.4405556,-76.4969444
2000-07-30,bellingham,wa,us,light,48.7597222,-122.4869444
2000-07-30,columbus,oh,us,light,39.9611111,-82.9988889
2000-07-30,chandler,az,us,cigar,33.3061111,-111.8405556
2000-07-30,ashland,or,us,disk,42.1947222,-122.7083333
2001-07-30,nantucket,ma,us,light,41.2833333,-70.1
2001-07-30,stanwood,wa,us,sphere,48.2413889,-122.3694444
2001-07-30,andrews,tx,us,oval,32.3186111,-102.5452778
2001-07-30,jamestown,ri,us,light,41.4969444,-71.3677778
2002-07-30,york,pa,us,cylinder,39.9625,-76.7280556
2002-07-30,marstons mills,ma,us,triangle,41.6561111,-70.4166667
2002-07-30,mesquite,nm,us,triangle,32.1644444,-106.6961111
2002-07-30,gila bend,az,us,other,32.9477778,-112.7161111
2002-07-30,west long branch,nj,us,disk,40.3041667,-73.9927778
2002-07-30,union,ky,us,unknown,38.9458333,-84.6805556
2002-07-30,atlanta,ga,us,circle,33.7488889,-84.3880556
